"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G785_B3A",3,"TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY RESIDENCE",5060,5064,4
"G786_B3B",3,"TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY VEHICLE","TRAFFIC-ACCIDENT-NON INJURY -> 459 PC  BURGLARY VEHICLE",3967,3972,5
"G786_B3B",3,"508 PC   EMBEZZLEMENT/EMPLOYEE","TOWED/STORED VEHICLE","508 PC   EMBEZZLEMENT/EMPLOYEE -> TOWED/STORED VEHICLE",4339,4341,2
"G787_B3B",3,"594(B)(2)(A) VANDALISM/ -$400","530.5 PC USE PERSONAL ID INFO","594(B)(2)(A) VANDALISM/ -$400 -> 530.5 PC USE PERSONAL ID INFO",2722,2727,5
"G787_B3B",3,"TRAFFIC-ACCIDENT INJURY","NEIGHBORHOOD DISTURBANCE-I RPT","TRAFFIC-ACCIDENT INJURY -> NEIGHBORHOOD DISTURBANCE-I RPT",2851,2852,1
"G787_B3B",3,"TRAFFIC-ACCIDENT INJURY","10851 VC AUTO THEFT LOCATE","TRAFFIC-ACCIDENT INJURY -> 10851 VC AUTO THEFT LOCATE",2851,2855,4
"G787_B3B",3,"TRAFFIC-ACCIDENT INJURY","10851(A)VC TAKE VEH W/O OWNER","TRAFFIC-ACCIDENT INJURY -> 10851(A)VC TAKE VEH W/O OWNER",3840,3844,4
"G787_B3B",3,"TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY -> TOWED/STORED VEH-14602.6",3840,3843,3
"G787_B3B",3,"TELEPEST -I RPT","594(B)(2)(A) VANDALISM/ -$400","TELEPEST -I RPT -> 594(B)(2)(A) VANDALISM/ -$400",3884,3889,5
"G787_B3B",3,"TELEPEST -I RPT","TOWED/STORED VEH-14602.6","TELEPEST -I RPT -> TOWED/STORED VEH-14602.6",3884,3885,1
"G787_B3B",3,"459 PC  BURGLARY VEHICLE","459 PC  BURGLARY VEHICLE","459 PC  BURGLARY VEHICLE -> 459 PC  BURGLARY VEHICLE",4046,4051,5
"G787_B3B",3,"594(B)(2)(A)VANDALISM GRAF-400","TOWED/STORED VEHICLE","594(B)(2)(A)VANDALISM GRAF-400 -> TOWED/STORED VEHICLE",4178,4179,1
"G787_B3B",3,"484G(B) PC ACCESS CARD FRAUD","487(A) PC GRAND THEFT","484G(B) PC ACCESS CARD FRAUD -> 487(A) PC GRAND THEFT",4276,4277,1
"G787_B3B",3,"484G(B) PC ACCESS CARD FRAUD","10851(A)VC TAKE VEH W/O OWNER","484G(B) PC ACCESS CARD FRAUD -> 10851(A)VC TAKE VEH W/O OWNER",4276,4280,4
"G787_B3B",3,"484 PC PETTY THEFT","459 PC  BURGLARY RESIDENCE","484 PC PETTY THEFT -> 459 PC  BURGLARY RESIDENCE",4741,4742,1
"G787_B3B",3,"484 PC PETTY THEFT","VANDALISM - I RPT","484 PC PETTY THEFT -> VANDALISM - I RPT",4741,4746,5
"G787_B3B",3,"10851 VC AUTO THEFT LOCATE","SUSP PERS-NO CRIME - I RPT","10851 VC AUTO THEFT LOCATE -> SUSP PERS-NO CRIME - I RPT",4953,4956,3
"G788_B3B",3,"10851(A)VC TAKE VEH W/O OWNER","594(B)(1)PC  VANDALISM +$400","10851(A)VC TAKE VEH W/O OWNER -> 594(B)(1)PC  VANDALISM +$400",2044,2046,2
"G788_B3B",3,"TOWED/STORED VEHICLE","BURGLARY - I RPT","TOWED/STORED VEHICLE -> BURGLARY - I RPT",2203,2206,3
"G788_B3B",3,"TOWED/STORED VEHICLE","5150 WI DANGER SELF/OTHERS","TOWED/STORED VEHICLE -> 5150 WI DANGER SELF/OTHERS",2428,2430,2
"G788_B3B",3,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",2434,2437,3
"G788_B3B",3,"TOWED/STORED VEHICLE","POSSIBLE STOLEN PROPERTY-I RPT","TOWED/STORED VEHICLE -> POSSIBLE STOLEN PROPERTY-I RPT",2434,2439,5
"G788_B3B",3,"TOWED/STORED VEHICLE","211 PC  ROBBERY UNSPECIFIED","TOWED/STORED VEHICLE -> 211 PC  ROBBERY UNSPECIFIED",2434,2438,4
"G788_B3B",3,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT-NON INJURY",2434,2435,1
"G788_B3B",3,"459 PC  BURGLARY VEHICLE","9.04.050C POSS OPEN CONTAINER","459 PC  BURGLARY VEHICLE -> 9.04.050C POSS OPEN CONTAINER",2892,2896,4
"G788_B3B",3,"484 PETTY THEFT/LICENSE PLATE","487(A) PC GRAND THEFT","484 PETTY THEFT/LICENSE PLATE -> 487(A) PC GRAND THEFT",4273,4277,4
"G788_B3B",3,"484 PETTY THEFT/LICENSE PLATE","594(B)(2)(A) VANDALISM/ -$400","484 PETTY THEFT/LICENSE PLATE -> 594(B)(2)(A) VANDALISM/ -$400",4273,4276,3
"G788_B3B",3,"5150 WI DANGER SELF/OTHERS","666 PC PETTY THEFT W/PRI CONV","5150 WI DANGER SELF/OTHERS -> 666 PC PETTY THEFT W/PRI CONV",4517,4518,1
"G801_B3C",3,"487(A) PC GRAND THEFT","594(B)(2)(A) VANDALISM/ -$400","487(A) PC GRAND THEFT -> 594(B)(2)(A) VANDALISM/ -$400",359,362,3
"G801_B3C",3,"487(A) PC GRAND THEFT","211 PC  ROBBERY UNSPECIFIED","487(A) PC GRAND THEFT -> 211 PC  ROBBERY UNSPECIFIED",359,364,5
"G801_B3C",3,"459 PC  BURGLARY BUSINESS","666 PC PETTY THEFT W/PRI CONV","459 PC  BURGLARY BUSINESS -> 666 PC PETTY THEFT W/PRI CONV",1892,1897,5
"G801_B3C",3,"459 PC  BURGLARY BUSINESS","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY BUSINESS -> 10851(A)VC TAKE VEH W/O OWNER",1892,1896,4
"G801_B3C",3,"459 PC  BURGLARY BUSINESS","487(A) GRAND THEFT-INSIDE","459 PC  BURGLARY BUSINESS -> 487(A) GRAND THEFT-INSIDE",1892,1897,5
"G801_B3C",3,"TOWED/STORED VEHICLE","POSSIBLE STOLEN PROPERTY-I RPT","TOWED/STORED VEHICLE -> POSSIBLE STOLEN PROPERTY-I RPT",2437,2439,2
"G801_B3C",3,"TOWED/STORED VEHICLE","211 PC  ROBBERY UNSPECIFIED","TOWED/STORED VEHICLE -> 211 PC  ROBBERY UNSPECIFIED",2437,2438,1
"G801_B3C",3,"484 PC  PETTY THEFT/ OUTSIDE","647(F) PC DIP - DISORDERLY","484 PC  PETTY THEFT/ OUTSIDE -> 647(F) PC DIP - DISORDERLY",2488,2490,2
"G801_B3C",3,"459 PC  BURGLARY BUSINESS","23152(A) VC DUI-ALCOHOL/DRUGS","459 PC  BURGLARY BUSINESS -> 23152(A) VC DUI-ALCOHOL/DRUGS",3104,3109,5
"G801_B3C",3,"459 PC  BURGLARY VEHICLE","FOUND PROPERTY - I RPT","459 PC  BURGLARY VEHICLE -> FOUND PROPERTY - I RPT",3280,3284,4
"G801_B3C",3,"CASUALTY REPORT","CASUALTY REPORT","CASUALTY REPORT -> CASUALTY REPORT",3446,3451,5
"G802_B3C",3,"243(E)1 BATTERY NONCOHAB SPOUS","MISSING PERSON","243(E)1 BATTERY NONCOHAB SPOUS -> MISSING PERSON",2890,2892,2
"G802_B3C",3,"243(E)1 BATTERY NONCOHAB SPOUS","MISSING PERSON","243(E)1 BATTERY NONCOHAB SPOUS -> MISSING PERSON",2890,2892,2
"G803_B3C",3,"459 PC  BURGLARY RESIDENCE","529 PC FALSE PERSONATION","459 PC  BURGLARY RESIDENCE -> 529 PC FALSE PERSONATION",1855,1857,2
"G803_B3C",3,"459 PC  BURGLARY RESIDENCE","243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY RESIDENCE -> 243(E)1 BATTERY NONCOHAB SPOUS",1855,1860,5
"G803_B3C",3,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",1855,1856,1
"G803_B3C",3,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",1855,1859,4
"G804_B3C",3,"459 PC  BURGLARY BUSINESS","THREATS - I RPT","459 PC  BURGLARY BUSINESS -> THREATS - I RPT",567,571,4
"G804_B3C",3,"459 PC  BURGLARY BUSINESS","TRAFFIC - I RPT","459 PC  BURGLARY BUSINESS -> TRAFFIC - I RPT",567,569,2
"G804_B3C",3,"459 PC  BURGLARY RESIDENCE","CAR CLOUT -  I RPT","459 PC  BURGLARY RESIDENCE -> CAR CLOUT -  I RPT",2041,2044,3
"G804_B3C",3,"459 PC  BURGLARY RESIDENCE","594(B)(1)PC  VANDALISM +$400","459 PC  BURGLARY RESIDENCE -> 594(B)(1)PC  VANDALISM +$400",2041,2046,5
"G811_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","215(A) PC    CARJACKING","594(B)(2)(A) VANDALISM/ -$400 -> 215(A) PC    CARJACKING",423,426,3
"G811_B3C",3,"ACCIDENTAL FIRES/ARSON -I RPT","TOWED/STORED VEHICLE","ACCIDENTAL FIRES/ARSON -I RPT -> TOWED/STORED VEHICLE",1861,1862,1
"G811_B3C",3,"ACCIDENTAL FIRES/ARSON -I RPT","TOWED/STORED VEH-14602.6","ACCIDENTAL FIRES/ARSON -I RPT -> TOWED/STORED VEH-14602.6",1861,1864,3
"G811_B3C",3,"20002(A) HIT/RUN","308(B) PC MINOR POSS TOBACCO","20002(A) HIT/RUN -> 308(B) PC MINOR POSS TOBACCO",2591,2592,1
"G811_B3C",3,"484 PETTY THEFT/LICENSE PLATE","5150 WI DANGER SELF/OTHERS","484 PETTY THEFT/LICENSE PLATE -> 5150 WI DANGER SELF/OTHERS",2672,2674,2
"G811_B3C",3,"484 PETTY THEFT/LICENSE PLATE","487(A) PC GRAND THEFT","484 PETTY THEFT/LICENSE PLATE -> 487(A) PC GRAND THEFT",2672,2676,4
"G814_B3C",3,"HARASSMENT - I RPT","SUSP PERS-NO CRIME - I RPT","HARASSMENT - I RPT -> SUSP PERS-NO CRIME - I RPT",647,652,5
"G814_B3C",3,"5150 WI DANGER SELF/OTHERS","243(E)1 BATTERY NONCOHAB SPOUS","5150 WI DANGER SELF/OTHERS -> 243(E)1 BATTERY NONCOHAB SPOUS",2451,2452,1
"G814_B3C",3,"484G(B) PC ACCESS CARD FRAUD","LOST PROPERTY - I RPT","484G(B) PC ACCESS CARD FRAUD -> LOST PROPERTY - I RPT",4494,4496,2
"G821_B3C",3,"11364 HS POSS DRUG PARAPH","459 PC  BURGLARY BUSINESS","11364 HS POSS DRUG PARAPH -> 459 PC  BURGLARY BUSINESS",1383,1388,5
"G821_B3C",3,"TOWED/STORED VEHICLE","9.04.050 A DRINKING IN PUBLIC","TOWED/STORED VEHICLE -> 9.04.050 A DRINKING IN PUBLIC",3217,3219,2
"G821_B3C",3,"10855 VC LSE/RENT NOT RETURNED","459 PC  BURGLARY BUSINESS","10855 VC LSE/RENT NOT RETURNED -> 459 PC  BURGLARY BUSINESS",3326,3330,4
"G821_B3C",3,"484 PC PETTY THEFT","459 PC  BURGLARY VEHICLE","484 PC PETTY THEFT -> 459 PC  BURGLARY VEHICLE",3558,3559,1
"G821_B3C",3,"FOUND PROPERTY - I RPT","FOUND PROPERTY - I RPT","FOUND PROPERTY - I RPT -> FOUND PROPERTY - I RPT",4486,4491,5
"G821_B3C",3,"23222(B)POSSESS MARIJ IN VEH","459 PC  BURGLARY RESIDENCE","23222(B)POSSESS MARIJ IN VEH -> 459 PC  BURGLARY RESIDENCE",4739,4742,3
"G821_B3C",3,"23222(B)POSSESS MARIJ IN VEH","TRAFFIC-ACCIDENT-NON INJURY","23222(B)POSSESS MARIJ IN VEH -> TRAFFIC-ACCIDENT-NON INJURY",4739,4740,1
"G822_B3C",3,"243(D) PC BATT/CIVILIAN W/INJ","11550(A)HS UNDER INFL NARCOTIC","243(D) PC BATT/CIVILIAN W/INJ -> 11550(A)HS UNDER INFL NARCOTIC",1049,1053,4
"G822_B3C",3,"459 PC  BURGLARY VEHICLE","211 PC ROBBERY- BUSINESS","459 PC  BURGLARY VEHICLE -> 211 PC ROBBERY- BUSINESS",3428,3429,1
"G824_B3C",3,"9.40.020(A) JUVENILE CURFEW","23152(A) VC DUI-ALCOHOL/DRUGS","9.40.020(A) JUVENILE CURFEW -> 23152(A) VC DUI-ALCOHOL/DRUGS",595,597,2
"G824_B3C",3,"11364 HS POSS DRUG PARAPH","10851(A)VC TAKE VEH W/O OWNER","11364 HS POSS DRUG PARAPH -> 10851(A)VC TAKE VEH W/O OWNER",1909,1911,2
"G824_B3C",3,"11364 HS POSS DRUG PARAPH","MISSING PERSON","11364 HS POSS DRUG PARAPH -> MISSING PERSON",1909,1911,2
"G824_B3C",3,"TOWED/STORED VEHICLE","211 PC  ROBBERY UNSPECIFIED","TOWED/STORED VEHICLE -> 211 PC  ROBBERY UNSPECIFIED",2630,2635,5
"G824_B3C",3,"211 PC ROBBERY- BUSINESS","594(B)(2)(A) VANDALISM/ -$400","211 PC ROBBERY- BUSINESS -> 594(B)(2)(A) VANDALISM/ -$400",3270,3272,2
"G824_B3C",3,"211 PC ROBBERY- BUSINESS","459 PC  BURGLARY VEHICLE","211 PC ROBBERY- BUSINESS -> 459 PC  BURGLARY VEHICLE",3270,3272,2
"G824_B3C",3,"459 PC  BURGLARY RESIDENCE","484 PETTY THEFT-SHOPLIFT","459 PC  BURGLARY RESIDENCE -> 484 PETTY THEFT-SHOPLIFT",3872,3875,3
"G824_B3C",3,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEH-14602.6",3872,3873,1
"G824_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","LOST PROPERTY - I RPT","10851(A)VC TAKE VEH W/O OWNER -> LOST PROPERTY - I RPT",4904,4909,5
"G825_B3C",3,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",284,286,2
"G825_B3C",3,"530.5 PC USE PERSONAL ID INFO","459 PC  BURGLARY RESIDENCE","530.5 PC USE PERSONAL ID INFO -> 459 PC  BURGLARY RESIDENCE",2727,2732,5
"G825_B3C",3,"530.5 PC USE PERSONAL ID INFO","484 PC  PETTY THEFT/ OUTSIDE","530.5 PC USE PERSONAL ID INFO -> 484 PC  PETTY THEFT/ OUTSIDE",2727,2728,1
"G825_B3C",3,"530.5 PC USE PERSONAL ID INFO","459 PC  BURGLARY VEHICLE","530.5 PC USE PERSONAL ID INFO -> 459 PC  BURGLARY VEHICLE",2727,2728,1
"G825_B3C",3,"TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY RESIDENCE",2769,2770,1
"G825_B3C",3,"TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY -> TOWED/STORED VEH-14602.6",2833,2837,4
"G825_B3C",3,"TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT INJURY -> TOWED/STORED VEHICLE",2833,2838,5
"G825_B3C",3,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",2837,2838,1
"G825_B3C",3,"243(E)1 BATTERY NONCOHAB SPOUS","11350(A)HS POSS CNTRL SUBST","243(E)1 BATTERY NONCOHAB SPOUS -> 11350(A)HS POSS CNTRL SUBST",3198,3201,3
"G831_B3C",3,"243(E)1 BATTERY NONCOHAB SPOUS","215(A) PC    CARJACKING","243(E)1 BATTERY NONCOHAB SPOUS -> 215(A) PC    CARJACKING",421,426,5
"G831_B3C",3,"NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEH-14602.6","NON INJ HR/MAIL OUT REPORT -> TOWED/STORED VEH-14602.6",1798,1799,1
"G831_B3C",3,"459 PC  BURGLARY BUSINESS","TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY BUSINESS -> TRAFFIC-ACCIDENT-NON INJURY",2415,2417,2
"G831_B3C",3,"484 PC   PETTY THEFT/INSIDE","11350(A)HS POSS CNTRL SUBST","484 PC   PETTY THEFT/INSIDE -> 11350(A)HS POSS CNTRL SUBST",2616,2621,5
"G831_B3C",3,"484 PC   PETTY THEFT/INSIDE","NON INJ HR/MAIL OUT REPORT","484 PC   PETTY THEFT/INSIDE -> NON INJ HR/MAIL OUT REPORT",2616,2618,2
"G831_B3C",3,"484 PC PETTY THEFT","484 PETTY THEFT-SHOPLIFT","484 PC PETTY THEFT -> 484 PETTY THEFT-SHOPLIFT",2641,2643,2
"G831_B3C",3,"484 PC PETTY THEFT","466 PC   POSS OF BURG TOOLS","484 PC PETTY THEFT -> 466 PC   POSS OF BURG TOOLS",2641,2646,5
"G831_B3C",3,"484 PC PETTY THEFT","11364 HS POSS DRUG PARAPH","484 PC PETTY THEFT -> 11364 HS POSS DRUG PARAPH",2641,2644,3
"G831_B3C",3,"LOST PROPERTY - I RPT","SAFEKEEPING - I RPT","LOST PROPERTY - I RPT -> SAFEKEEPING - I RPT",4909,4913,4
"G832_B3C",3,"484 PC PETTY THEFT","11364 HS POSS DRUG PARAPH","484 PC PETTY THEFT -> 11364 HS POSS DRUG PARAPH",1191,1192,1
"G832_B3C",3,"484 PC PETTY THEFT","4140 BP  POSS OF HYPO NEEDLE","484 PC PETTY THEFT -> 4140 BP  POSS OF HYPO NEEDLE",1191,1192,1
"G832_B3C",3,"459 PC  BURGLARY VEHICLE","NON INJ HR/MAIL OUT REPORT","459 PC  BURGLARY VEHICLE -> NON INJ HR/MAIL OUT REPORT",1253,1254,1
"G832_B3C",3,"368(D) THEFT-ELDER >400","243.6 BATTERY SCHOOL EMPLOYEE","368(D) THEFT-ELDER >400 -> 243.6 BATTERY SCHOOL EMPLOYEE",1824,1829,5
"G832_B3C",3,"368(D) THEFT-ELDER >400","12020(A)1) PROHIBITED FIREARM","368(D) THEFT-ELDER >400 -> 12020(A)1) PROHIBITED FIREARM",1824,1827,3
"G832_B3C",3,"368(D) THEFT-ELDER >400","TOWED/STORED VEH-14602.6","368(D) THEFT-ELDER >400 -> TOWED/STORED VEH-14602.6",1824,1825,1
"G832_B3C",3,"368(D) THEFT-ELDER >400","TOWED/STORED VEH-14602.6","368(D) THEFT-ELDER >400 -> TOWED/STORED VEH-14602.6",1824,1828,4
"G832_B3C",3,"530.5 PC USE PERSONAL ID INFO","594(B)(2)(A) VANDALISM/ -$400","530.5 PC USE PERSONAL ID INFO -> 594(B)(2)(A) VANDALISM/ -$400",1931,1933,2
"G832_B3C",3,"530.5 PC USE PERSONAL ID INFO","11364 HS POSS DRUG PARAPH","530.5 PC USE PERSONAL ID INFO -> 11364 HS POSS DRUG PARAPH",1931,1935,4
"G832_B3C",3,"CAR CLOUT -  I RPT","594(B)(1)PC  VANDALISM +$400","CAR CLOUT -  I RPT -> 594(B)(1)PC  VANDALISM +$400",2044,2046,2
"G832_B3C",3,"242 PC  BATTERY CIVILIAN","TRAFFIC-ACCIDENT INJURY","242 PC  BATTERY CIVILIAN -> TRAFFIC-ACCIDENT INJURY",2135,2140,5
"G832_B3C",3,"20002(A) HIT/RUN","TOWED/STORED VEH-14602.6","20002(A) HIT/RUN -> TOWED/STORED VEH-14602.6",3179,3181,2
"G832_B3C",3,"MISCELLANEOUS I RPT (ZMISC)","11357(B)HS POSS -28.5GR MARIJ","MISCELLANEOUS I RPT (ZMISC) -> 11357(B)HS POSS -28.5GR MARIJ",3714,3717,3
"G832_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","99170 PUBLIC UTILITIES CODE","10851(A)VC TAKE VEH W/O OWNER -> 99170 PUBLIC UTILITIES CODE",4302,4304,2
"G832_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","FOUND PROPERTY - I RPT","10851(A)VC TAKE VEH W/O OWNER -> FOUND PROPERTY - I RPT",4302,4305,3
"G834_B3C",3,"484 PC PETTY THEFT","11364 HS POSS DRUG PARAPH","484 PC PETTY THEFT -> 11364 HS POSS DRUG PARAPH",1191,1192,1
"G834_B3C",3,"484 PC PETTY THEFT","4140 BP  POSS OF HYPO NEEDLE","484 PC PETTY THEFT -> 4140 BP  POSS OF HYPO NEEDLE",1191,1192,1
"G834_B3C",3,"487(A) GRAND THEFT-INSIDE","TOWED/STORED VEH-14602.6","487(A) GRAND THEFT-INSIDE -> TOWED/STORED VEH-14602.6",3862,3863,1
"G834_B3C",3,"487(A) GRAND THEFT-INSIDE","TOWED/STORED VEH-14602.6","487(A) GRAND THEFT-INSIDE -> TOWED/STORED VEH-14602.6",3862,3865,3
"G834_B3C",3,"MISSING PERSON","SUSP PERS-NO CRIME - I RPT","MISSING PERSON -> SUSP PERS-NO CRIME - I RPT",4876,4880,4
"G834_B3C",3,"MISSING PERSON","CASUALTY REPORT","MISSING PERSON -> CASUALTY REPORT",4876,4881,5
"G835_B3C",3,"SUSP PERS-NO CRIME - I RPT","20002(A) HIT/RUN","SUSP PERS-NO CRIME - I RPT -> 20002(A) HIT/RUN",3528,3530,2
"G835_B3C",3,"SUSP PERS-NO CRIME - I RPT","10851(A)VC TAKE VEH W/O OWNER","SUSP PERS-NO CRIME - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",3528,3533,5
"G835_B3C",3,"459 PC  BURGLARY RESIDENCE","VANDALISM - I RPT","459 PC  BURGLARY RESIDENCE -> VANDALISM - I RPT",4742,4746,4
"G841_B3C",3,"475(C) PASS FORGED NOTE","484 PC   PETTY THEFT/INSIDE","475(C) PASS FORGED NOTE -> 484 PC   PETTY THEFT/INSIDE",32,34,2
"G841_B3C",3,"475(C) PASS FORGED NOTE","TRAFFIC-ACCIDENT-NON INJURY","475(C) PASS FORGED NOTE -> TRAFFIC-ACCIDENT-NON INJURY",32,34,2
"G841_B3C",3,"459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",194,198,4
"G841_B3C",3,"459 PC  BURGLARY VEHICLE","TRAFFIC-ACCIDENT INJURY","459 PC  BURGLARY VEHICLE -> TRAFFIC-ACCIDENT INJURY",194,199,5
"G841_B3C",3,"459 PC  BURGLARY VEHICLE","487(A) PC GRAND THEFT","459 PC  BURGLARY VEHICLE -> 487(A) PC GRAND THEFT",194,196,2
"G841_B3C",3,"TRAFFIC-ACCIDENT INJURY","FOUND PROPERTY - I RPT","TRAFFIC-ACCIDENT INJURY -> FOUND PROPERTY - I RPT",318,323,5
"G841_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","211 PC  ROBBERY UNSPECIFIED","594(B)(2)(A) VANDALISM/ -$400 -> 211 PC  ROBBERY UNSPECIFIED",362,364,2
"G841_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","TOWED/STORED VEH-14602.6","594(B)(2)(A) VANDALISM/ -$400 -> TOWED/STORED VEH-14602.6",449,451,2
"G841_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","TOWED/STORED VEH-14602.6","594(B)(2)(A) VANDALISM/ -$400 -> TOWED/STORED VEH-14602.6",449,452,3
"G841_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","TOWED/STORED VEH-14602.6","594(B)(2)(A) VANDALISM/ -$400 -> TOWED/STORED VEH-14602.6",449,453,4
"G841_B3C",3,"666 PC PETTY THEFT W/PRI CONV","TOWED/STORED VEH-14602.6","666 PC PETTY THEFT W/PRI CONV -> TOWED/STORED VEH-14602.6",526,527,1
"G841_B3C",3,"484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEH-14602.6","484 PETTY THEFT-SHOPLIFT -> TOWED/STORED VEH-14602.6",532,534,2
"G841_B3C",3,"484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEH-14602.6","484 PETTY THEFT-SHOPLIFT -> TOWED/STORED VEH-14602.6",532,533,1
"G841_B3C",3,"484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEHICLE","484 PETTY THEFT-SHOPLIFT -> TOWED/STORED VEHICLE",532,536,4
"G841_B3C",3,"484 PC PETTY THEFT","TOWED/STORED VEH-14602.6","484 PC PETTY THEFT -> TOWED/STORED VEH-14602.6",532,534,2
"G841_B3C",3,"484 PC PETTY THEFT","TOWED/STORED VEH-14602.6","484 PC PETTY THEFT -> TOWED/STORED VEH-14602.6",532,533,1
"G841_B3C",3,"484 PC PETTY THEFT","TOWED/STORED VEHICLE","484 PC PETTY THEFT -> TOWED/STORED VEHICLE",532,536,4
"G841_B3C",3,"484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEH-14602.6","484 PETTY THEFT-SHOPLIFT -> TOWED/STORED VEH-14602.6",545,549,4
"G841_B3C",3,"CASUALTY REPORT","POSSIBLE STOLEN PROPERTY-I RPT","CASUALTY REPORT -> POSSIBLE STOLEN PROPERTY-I RPT",833,836,3
"G841_B3C",3,"CASUALTY REPORT","602.1(A)TRES OBST BUSIN OPERAT","CASUALTY REPORT -> 602.1(A)TRES OBST BUSIN OPERAT",833,836,3
"G841_B3C",3,"CASUALTY REPORT","459 PC  BURGLARY VEHICLE","CASUALTY REPORT -> 459 PC  BURGLARY VEHICLE",833,836,3
"G841_B3C",3,"211 PC ROBBERY- BUSINESS","594(B)(2)(A) VANDALISM/ -$400","211 PC ROBBERY- BUSINESS -> 594(B)(2)(A) VANDALISM/ -$400",1171,1172,1
"G841_B3C",3,"484 PC   PETTY THEFT/INSIDE","242 PC  BATTERY CIVILIAN","484 PC   PETTY THEFT/INSIDE -> 242 PC  BATTERY CIVILIAN",1275,1278,3
"G841_B3C",3,"242 PC  BATTERY CIVILIAN","GANG ACTIVITY - I RPT","242 PC  BATTERY CIVILIAN -> GANG ACTIVITY - I RPT",1278,1283,5
"G841_B3C",3,"242 PC  BATTERY CIVILIAN","653M(B) PC ANNOY/RPT CALL HOME","242 PC  BATTERY CIVILIAN -> 653M(B) PC ANNOY/RPT CALL HOME",1278,1283,5
"G841_B3C",3,"TRAFFIC-ACCIDENT INJURY","476 PC PASS FICTICIOUS CHECK","TRAFFIC-ACCIDENT INJURY -> 476 PC PASS FICTICIOUS CHECK",1338,1339,1
"G841_B3C",3,"11364 HS POSS DRUG PARAPH","HIT AND RUN /SUSPECTS- I RPT","11364 HS POSS DRUG PARAPH -> HIT AND RUN /SUSPECTS- I RPT",1584,1587,3
"G841_B3C",3,"211 PC ROBBERY- BUSINESS","10851(A)VC TAKE VEH W/O OWNER","211 PC ROBBERY- BUSINESS -> 10851(A)VC TAKE VEH W/O OWNER",2913,2917,4
"G841_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",2942,2946,4
"G841_B3C",3,"487(A) PC GRAND THEFT","TRAFFIC-ACCIDENT INJURY","487(A) PC GRAND THEFT -> TRAFFIC-ACCIDENT INJURY",3089,3093,4
"G841_B3C",3,"CASUALTY REPORT","TRAFFIC-ACCIDENT-NON INJURY","CASUALTY REPORT -> TRAFFIC-ACCIDENT-NON INJURY",3144,3145,1
