"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G545_B2B",2,"10851(A)VC TAKE VEH W/O OWNER","11377(A)HS POSS AMPHETAMINES","10851(A)VC TAKE VEH W/O OWNER -> 11377(A)HS POSS AMPHETAMINES",1130,1145,15
"G545_B2B",2,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY RESIDENCE",1130,1133,3
"G545_B2B",2,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY RESIDENCE",1130,1139,9
"G545_B2B",2,"10851(A)VC TAKE VEH W/O OWNER","487(A) PC GRAND THEFT","10851(A)VC TAKE VEH W/O OWNER -> 487(A) PC GRAND THEFT",1130,1139,9
"G545_B2B",2,"10851(A)VC TAKE VEH W/O OWNER","MISSING PERSON","10851(A)VC TAKE VEH W/O OWNER -> MISSING PERSON",1130,1144,14
"G545_B2B",2,"10851(A)VC TAKE VEH W/O OWNER","22435.2(A) BP POSS SHOP CART","10851(A)VC TAKE VEH W/O OWNER -> 22435.2(A) BP POSS SHOP CART",1130,1146,16
"G545_B2B",2,"10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> TOWED/STORED VEHICLE",1130,1146,16
"G545_B2B",2,"10851(A)VC TAKE VEH W/O OWNER","23152(A) VC DUI-ALCOHOL/DRUGS","10851(A)VC TAKE VEH W/O OWNER -> 23152(A) VC DUI-ALCOHOL/DRUGS",1130,1150,20
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","NON INJ HR/MAIL OUT REPORT","459 PC  BURGLARY RESIDENCE -> NON INJ HR/MAIL OUT REPORT",1253,1271,18
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",1253,1261,8
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",1253,1266,13
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY RESIDENCE -> TRAFFIC-ACCIDENT-NON INJURY",1253,1272,19
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","484 PC   PETTY THEFT/INSIDE","459 PC  BURGLARY RESIDENCE -> 484 PC   PETTY THEFT/INSIDE",1253,1259,6
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","484 PC PETTY THEFT","459 PC  BURGLARY RESIDENCE -> 484 PC PETTY THEFT",1253,1259,6
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY RESIDENCE -> 484 PETTY THEFT CLOUT UNLOCKED",1253,1259,6
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","NON INJ HR/MAIL OUT REPORT","459 PC  BURGLARY RESIDENCE -> NON INJ HR/MAIL OUT REPORT",1253,1254,1
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY RESIDENCE -> TRAFFIC-ACCIDENT-NON INJURY",1253,1267,14
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","484 PC   PETTY THEFT/INSIDE","459 PC  BURGLARY RESIDENCE -> 484 PC   PETTY THEFT/INSIDE",1253,1261,8
"G545_B2B",2,"245(A)(1)AWDW/NO FIREARM/CIVIL","3056 PAROLE VIO - I RPT","245(A)(1)AWDW/NO FIREARM/CIVIL -> 3056 PAROLE VIO - I RPT",1355,1360,5
"G545_B2B",2,"245(A)(1)AWDW/NO FIREARM/CIVIL","TOWED/STORED VEHICLE","245(A)(1)AWDW/NO FIREARM/CIVIL -> TOWED/STORED VEHICLE",1355,1368,13
"G545_B2B",2,"245(A)(1)AWDW/NO FIREARM/CIVIL","TOWED/STORED VEHICLE","245(A)(1)AWDW/NO FIREARM/CIVIL -> TOWED/STORED VEHICLE",1355,1363,8
"G545_B2B",2,"245(A)(1)AWDW/NO FIREARM/CIVIL","246 PC SHOOT OCCUP DWELL/VEH","245(A)(1)AWDW/NO FIREARM/CIVIL -> 246 PC SHOOT OCCUP DWELL/VEH",1355,1366,11
"G545_B2B",2,"245(A)(1)AWDW/NO FIREARM/CIVIL","849(B)(1) CERTIFICATE OF RELEA","245(A)(1)AWDW/NO FIREARM/CIVIL -> 849(B)(1) CERTIFICATE OF RELEA",1355,1361,6
"G545_B2B",2,"245(A)(1)AWDW/NO FIREARM/CIVIL","211 PC  ROBBERY UNSPECIFIED","245(A)(1)AWDW/NO FIREARM/CIVIL -> 211 PC  ROBBERY UNSPECIFIED",1355,1371,16
"G545_B2B",2,"NON INJ HR/MAIL OUT REPORT","10851(A)VC TAKE VEH W/O OWNER","NON INJ HR/MAIL OUT REPORT -> 10851(A)VC TAKE VEH W/O OWNER",1486,1496,10
"G545_B2B",2,"NON INJ HR/MAIL OUT REPORT","484 PETTY THEFT-SHOPLIFT","NON INJ HR/MAIL OUT REPORT -> 484 PETTY THEFT-SHOPLIFT",1486,1487,1
"G545_B2B",2,"NON INJ HR/MAIL OUT REPORT","484 PC PETTY THEFT","NON INJ HR/MAIL OUT REPORT -> 484 PC PETTY THEFT",1486,1490,4
"G545_B2B",2,"NON INJ HR/MAIL OUT REPORT","HARASSMENT - I RPT","NON INJ HR/MAIL OUT REPORT -> HARASSMENT - I RPT",1486,1499,13
"G545_B2B",2,"NON INJ HR/MAIL OUT REPORT","459 PC  BURGLARY VEHICLE","NON INJ HR/MAIL OUT REPORT -> 459 PC  BURGLARY VEHICLE",1486,1493,7
"G545_B2B",2,"NON INJ HR/MAIL OUT REPORT","459 PC  BURGLARY VEHICLE","NON INJ HR/MAIL OUT REPORT -> 459 PC  BURGLARY VEHICLE",1486,1499,13
"G545_B2B",2,"11377(A)HS POSS AMPHETAMINES","459 PC  BURGLARY RESIDENCE","11377(A)HS POSS AMPHETAMINES -> 459 PC  BURGLARY RESIDENCE",1553,1573,20
"G545_B2B",2,"11377(A)HS POSS AMPHETAMINES","10851 VC AUTO THEFT LOCATE","11377(A)HS POSS AMPHETAMINES -> 10851 VC AUTO THEFT LOCATE",1553,1555,2
"G545_B2B",2,"11377(A)HS POSS AMPHETAMINES","466 PC   POSS OF BURG TOOLS","11377(A)HS POSS AMPHETAMINES -> 466 PC   POSS OF BURG TOOLS",1553,1561,8
"G545_B2B",2,"11377(A)HS POSS AMPHETAMINES","MISSING PERSON LOCATE O/S ASSI","11377(A)HS POSS AMPHETAMINES -> MISSING PERSON LOCATE O/S ASSI",1553,1565,12
"G545_B2B",2,"11377(A)HS POSS AMPHETAMINES","459 PC  BURGLARY RESIDENCE","11377(A)HS POSS AMPHETAMINES -> 459 PC  BURGLARY RESIDENCE",1553,1562,9
"G545_B2B",2,"11377(A)HS POSS AMPHETAMINES","484 PETTY THEFT/LICENSE PLATE","11377(A)HS POSS AMPHETAMINES -> 484 PETTY THEFT/LICENSE PLATE",1553,1564,11
"G545_B2B",2,"11377(A)HS POSS AMPHETAMINES","MISCELLANEOUS I RPT (ZMISC)","11377(A)HS POSS AMPHETAMINES -> MISCELLANEOUS I RPT (ZMISC)",1553,1556,3
"G545_B2B",2,"11377(A)HS POSS AMPHETAMINES","459 PC  BURGLARY VEHICLE","11377(A)HS POSS AMPHETAMINES -> 459 PC  BURGLARY VEHICLE",1553,1571,18
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","484 PETTY THEFT-SHOPLIFT","459 PC  BURGLARY RESIDENCE -> 484 PETTY THEFT-SHOPLIFT",1573,1587,14
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","FOUND PROPERTY - I RPT","459 PC  BURGLARY RESIDENCE -> FOUND PROPERTY - I RPT",1573,1589,16
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","459 PC  BURGLARY BUSINESS","459 PC  BURGLARY RESIDENCE -> 459 PC  BURGLARY BUSINESS",1573,1578,5
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","3056 PC PAROLE VIOLATION","459 PC  BURGLARY RESIDENCE -> 3056 PC PAROLE VIOLATION",1573,1577,4
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","602(K)TRESPASS:INJURE PROPERTY","459 PC  BURGLARY RESIDENCE -> 602(K)TRESPASS:INJURE PROPERTY",1573,1588,15
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",1573,1591,18
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","SUSP PERS-NO CRIME - I RPT","459 PC  BURGLARY RESIDENCE -> SUSP PERS-NO CRIME - I RPT",1573,1592,19
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEH-14602.6",1573,1585,12
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEH-14602.6",1573,1590,17
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","WARRANT SERVED - I RPT","459 PC  BURGLARY RESIDENCE -> WARRANT SERVED - I RPT",1573,1583,10
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","530.5 PC USE PERSONAL ID INFO","459 PC  BURGLARY RESIDENCE -> 530.5 PC USE PERSONAL ID INFO",1573,1578,5
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","11364 HS POSS DRUG PARAPH","459 PC  BURGLARY RESIDENCE -> 11364 HS POSS DRUG PARAPH",1573,1584,11
"G545_B2B",2,"459 PC  BURGLARY RESIDENCE","HIT AND RUN /SUSPECTS- I RPT","459 PC  BURGLARY RESIDENCE -> HIT AND RUN /SUSPECTS- I RPT",1573,1587,14
"G545_B2B",2,"VANDALISM - I RPT","10851 VC AUTO THEFT LOCATE","VANDALISM - I RPT -> 10851 VC AUTO THEFT LOCATE",1671,1681,10
"G545_B2B",2,"VANDALISM - I RPT","11364 HS POSS DRUG PARAPH","VANDALISM - I RPT -> 11364 HS POSS DRUG PARAPH",1671,1674,3
"G545_B2B",2,"VANDALISM - I RPT","11351.5 HS POSS SALE RCK COCAI","VANDALISM - I RPT -> 11351.5 HS POSS SALE RCK COCAI",1671,1690,19
"G545_B2B",2,"VANDALISM - I RPT","10851(A)VC TAKE VEH W/O OWNER","VANDALISM - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",1671,1677,6
"G545_B2B",2,"VANDALISM - I RPT","11352(A)HS SALE/TRANS CNTL SUB","VANDALISM - I RPT -> 11352(A)HS SALE/TRANS CNTL SUB",1671,1680,9
"G545_B2B",2,"VANDALISM - I RPT","MISCELLANEOUS I RPT (ZMISC)","VANDALISM - I RPT -> MISCELLANEOUS I RPT (ZMISC)",1671,1680,9
"G545_B2B",2,"VANDALISM - I RPT","594(B)(2)(A) VANDALISM/ -$400","VANDALISM - I RPT -> 594(B)(2)(A) VANDALISM/ -$400",1671,1686,15
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","2800.2(A) VC EVADING/RECKLESS","5150 WI DANGER SELF/OTHERS -> 2800.2(A) VC EVADING/RECKLESS",1928,1947,19
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","459 PC  BURGLARY BUSINESS","5150 WI DANGER SELF/OTHERS -> 459 PC  BURGLARY BUSINESS",1928,1931,3
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","20002(A) HIT/RUN","5150 WI DANGER SELF/OTHERS -> 20002(A) HIT/RUN",1928,1948,20
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","10851 VC AUTO THEFT LOCATE","5150 WI DANGER SELF/OTHERS -> 10851 VC AUTO THEFT LOCATE",1928,1936,8
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","1708 US   THEFT OF MAIL","5150 WI DANGER SELF/OTHERS -> 1708 US   THEFT OF MAIL",1928,1931,3
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","11377(A)HS POSS AMPHETAMINES","5150 WI DANGER SELF/OTHERS -> 11377(A)HS POSS AMPHETAMINES",1928,1938,10
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","23152(A) VC DUI-ALCOHOL/DRUGS","5150 WI DANGER SELF/OTHERS -> 23152(A) VC DUI-ALCOHOL/DRUGS",1928,1942,14
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","243(E)1 BATTERY NONCOHAB SPOUS","5150 WI DANGER SELF/OTHERS -> 243(E)1 BATTERY NONCOHAB SPOUS",1928,1932,4
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","CASUALTY REPORT","5150 WI DANGER SELF/OTHERS -> CASUALTY REPORT",1928,1945,17
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","CASUALTY REPORT","5150 WI DANGER SELF/OTHERS -> CASUALTY REPORT",1928,1932,4
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","10851(A)VC TAKE VEH W/O OWNER","5150 WI DANGER SELF/OTHERS -> 10851(A)VC TAKE VEH W/O OWNER",1928,1946,18
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","530.5 PC USE PERSONAL ID INFO","5150 WI DANGER SELF/OTHERS -> 530.5 PC USE PERSONAL ID INFO",1928,1931,3
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","594(B)(2)(A) VANDALISM/ -$400","5150 WI DANGER SELF/OTHERS -> 594(B)(2)(A) VANDALISM/ -$400",1928,1933,5
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","459 PC  BURGLARY VEHICLE","5150 WI DANGER SELF/OTHERS -> 459 PC  BURGLARY VEHICLE",1928,1940,12
"G545_B2B",2,"5150 WI DANGER SELF/OTHERS","11364 HS POSS DRUG PARAPH","5150 WI DANGER SELF/OTHERS -> 11364 HS POSS DRUG PARAPH",1928,1935,7
"G545_B2B",2,"211 PC  ROBBERY UNSPECIFIED","11377(A)HS POSS AMPHETAMINES","211 PC  ROBBERY UNSPECIFIED -> 11377(A)HS POSS AMPHETAMINES",2900,2906,6
"G545_B2B",2,"211 PC  ROBBERY UNSPECIFIED","FOUND PROPERTY - I RPT","211 PC  ROBBERY UNSPECIFIED -> FOUND PROPERTY - I RPT",2900,2911,11
"G545_B2B",2,"211 PC  ROBBERY UNSPECIFIED","484 PETTY THEFT-SHOPLIFT","211 PC  ROBBERY UNSPECIFIED -> 484 PETTY THEFT-SHOPLIFT",2900,2918,18
"G545_B2B",2,"211 PC  ROBBERY UNSPECIFIED","484 PETTY THEFT/LICENSE PLATE","211 PC  ROBBERY UNSPECIFIED -> 484 PETTY THEFT/LICENSE PLATE",2900,2906,6
"G545_B2B",2,"211 PC  ROBBERY UNSPECIFIED","459 PC  BURGLARY RESIDENCE","211 PC  ROBBERY UNSPECIFIED -> 459 PC  BURGLARY RESIDENCE",2900,2916,16
"G545_B2B",2,"211 PC  ROBBERY UNSPECIFIED","484 PETTY THEFT/LICENSE PLATE","211 PC  ROBBERY UNSPECIFIED -> 484 PETTY THEFT/LICENSE PLATE",2900,2920,20
"G545_B2B",2,"211 PC  ROBBERY UNSPECIFIED","211 PC ROBBERY- BUSINESS","211 PC  ROBBERY UNSPECIFIED -> 211 PC ROBBERY- BUSINESS",2900,2913,13
"G545_B2B",2,"211 PC  ROBBERY UNSPECIFIED","10851(A)VC TAKE VEH W/O OWNER","211 PC  ROBBERY UNSPECIFIED -> 10851(A)VC TAKE VEH W/O OWNER",2900,2917,17
"G545_B2B",2,"211 PC  ROBBERY UNSPECIFIED","MISSING PERSON","211 PC  ROBBERY UNSPECIFIED -> MISSING PERSON",2900,2906,6
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","HARASSMENT - I RPT","290(F)1 W/I 5 DAYS ADD CHANGE -> HARASSMENT - I RPT",3796,3808,12
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","TRAFFIC-ACCIDENT INJURY","290(F)1 W/I 5 DAYS ADD CHANGE -> TRAFFIC-ACCIDENT INJURY",3796,3804,8
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","530.5 PC USE PERSONAL ID INFO","290(F)1 W/I 5 DAYS ADD CHANGE -> 530.5 PC USE PERSONAL ID INFO",3796,3806,10
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","475(C) PASS FORGED NOTE","290(F)1 W/I 5 DAYS ADD CHANGE -> 475(C) PASS FORGED NOTE",3796,3812,16
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","459 PC  BURGLARY VEHICLE","290(F)1 W/I 5 DAYS ADD CHANGE -> 459 PC  BURGLARY VEHICLE",3796,3808,12
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","ASSAULT WITH WEAPON - I RPT","290(F)1 W/I 5 DAYS ADD CHANGE -> ASSAULT WITH WEAPON - I RPT",3796,3810,14
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","243(E)1 BATTERY NONCOHAB SPOUS","290(F)1 W/I 5 DAYS ADD CHANGE -> 243(E)1 BATTERY NONCOHAB SPOUS",3796,3798,2
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","TOWED/STORED VEH-14602.6","290(F)1 W/I 5 DAYS ADD CHANGE -> TOWED/STORED VEH-14602.6",3796,3815,19
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","TOWED/STORED VEH-14602.6","290(F)1 W/I 5 DAYS ADD CHANGE -> TOWED/STORED VEH-14602.6",3796,3802,6
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","TOWED/STORED VEH-14602.6","290(F)1 W/I 5 DAYS ADD CHANGE -> TOWED/STORED VEH-14602.6",3796,3803,7
"G545_B2B",2,"290(F)1 W/I 5 DAYS ADD CHANGE","TOWED/STORED VEH-14602.6","290(F)1 W/I 5 DAYS ADD CHANGE -> TOWED/STORED VEH-14602.6",3796,3814,18
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","THREATS - I RPT","FAMILY DISTURBANCE - I RPT -> THREATS - I RPT",3892,3903,11
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","5150 WI DANGER SELF/OTHERS","FAMILY DISTURBANCE - I RPT -> 5150 WI DANGER SELF/OTHERS",3892,3894,2
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","487(D)GRAND THEFT FIREARM/ANIM","FAMILY DISTURBANCE - I RPT -> 487(D)GRAND THEFT FIREARM/ANIM",3892,3907,15
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","11364 HS POSS DRUG PARAPH","FAMILY DISTURBANCE - I RPT -> 11364 HS POSS DRUG PARAPH",3892,3898,6
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","594(B)(1)PC  VANDALISM +$400","FAMILY DISTURBANCE - I RPT -> 594(B)(1)PC  VANDALISM +$400",3892,3896,4
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","594.3(A)VANDAL/PLACE OF WORSHI","FAMILY DISTURBANCE - I RPT -> 594.3(A)VANDAL/PLACE OF WORSHI",3892,3895,3
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","20002(A) HIT/RUN","FAMILY DISTURBANCE - I RPT -> 20002(A) HIT/RUN",3892,3908,16
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","20002(A) HIT/RUN","FAMILY DISTURBANCE - I RPT -> 20002(A) HIT/RUN",3892,3901,9
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","484 PC   PETTY THEFT/INSIDE","FAMILY DISTURBANCE - I RPT -> 484 PC   PETTY THEFT/INSIDE",3892,3911,19
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","10851(A)VC TAKE VEH W/O OWNER","FAMILY DISTURBANCE - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",3892,3895,3
"G545_B2B",2,"FAMILY DISTURBANCE - I RPT","459 PC  BURGLARY BUSINESS","FAMILY DISTURBANCE - I RPT -> 459 PC  BURGLARY BUSINESS",3892,3900,8
"G545_B2B",2,"TOWED/STORED VEH-14602.6","ACCIDENTAL FIRES/ARSON -I RPT","TOWED/STORED VEH-14602.6 -> ACCIDENTAL FIRES/ARSON -I RPT",4174,4188,14
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",4174,4187,13
"G545_B2B",2,"TOWED/STORED VEH-14602.6","594(B)(1)VANDALISM GRAF +$400","TOWED/STORED VEH-14602.6 -> 594(B)(1)VANDALISM GRAF +$400",4174,4175,1
"G545_B2B",2,"TOWED/STORED VEH-14602.6","BATTERY - I RPT","TOWED/STORED VEH-14602.6 -> BATTERY - I RPT",4174,4193,19
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT-NON INJURY",4174,4180,6
"G545_B2B",2,"TOWED/STORED VEH-14602.6","594(B)(2)(A)VANDALISM GRAF-400","TOWED/STORED VEH-14602.6 -> 594(B)(2)(A)VANDALISM GRAF-400",4174,4178,4
"G545_B2B",2,"TOWED/STORED VEH-14602.6","422 PC THREAT/INTENT TO TERROR","TOWED/STORED VEH-14602.6 -> 422 PC THREAT/INTENT TO TERROR",4174,4185,11
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",4174,4179,5
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",4174,4184,10
"G545_B2B",2,"TOWED/STORED VEH-14602.6","243.2(A)(1) BATT/SCHOOL INJURY","TOWED/STORED VEH-14602.6 -> 243.2(A)(1) BATT/SCHOOL INJURY",4174,4192,18
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",4195,4201,6
"G545_B2B",2,"TOWED/STORED VEH-14602.6","CASUALTY REPORT","TOWED/STORED VEH-14602.6 -> CASUALTY REPORT",4195,4214,19
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",4195,4208,13
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",4195,4207,12
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",4195,4209,14
"G545_B2B",2,"TOWED/STORED VEH-14602.6","10851 VC AUTO THEFT LOCATE","TOWED/STORED VEH-14602.6 -> 10851 VC AUTO THEFT LOCATE",4195,4200,5
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",4195,4210,15
"G545_B2B",2,"TOWED/STORED VEH-14602.6","653K PC POSS/SELL SWITCHBLADE","TOWED/STORED VEH-14602.6 -> 653K PC POSS/SELL SWITCHBLADE",4195,4203,8
"G545_B2B",2,"TOWED/STORED VEH-14602.6","LOST PROPERTY - I RPT","TOWED/STORED VEH-14602.6 -> LOST PROPERTY - I RPT",4195,4209,14
"G545_B2B",2,"TOWED/STORED VEH-14602.6","NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEH-14602.6 -> NON INJ HR/MAIL OUT REPORT",4195,4215,20
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",4195,4197,2
"G545_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",4195,4196,1
"G545_B2B",2,"IMPOUNDED VEHICLE","594(B)(2)(A) VANDALISM/ -$400","IMPOUNDED VEHICLE -> 594(B)(2)(A) VANDALISM/ -$400",4401,4408,7
"G545_B2B",2,"IMPOUNDED VEHICLE","148(A)(1)PC RESIST PEACE OFFCR","IMPOUNDED VEHICLE -> 148(A)(1)PC RESIST PEACE OFFCR",4401,4405,4
"G545_B2B",2,"IMPOUNDED VEHICLE","11364 HS POSS DRUG PARAPH","IMPOUNDED VEHICLE -> 11364 HS POSS DRUG PARAPH",4401,4418,17
"G545_B2B",2,"IMPOUNDED VEHICLE","NON INJ HR/MAIL OUT REPORT","IMPOUNDED VEHICLE -> NON INJ HR/MAIL OUT REPORT",4401,4403,2
"G545_B2B",2,"IMPOUNDED VEHICLE","484 PETTY THEFT-SHOPLIFT","IMPOUNDED VEHICLE -> 484 PETTY THEFT-SHOPLIFT",4401,4409,8
"G545_B2B",2,"IMPOUNDED VEHICLE","666 PC PETTY THEFT W/PRI CONV","IMPOUNDED VEHICLE -> 666 PC PETTY THEFT W/PRI CONV",4401,4419,18
"G545_B2B",2,"IMPOUNDED VEHICLE","459 PC  BURGLARY VEHICLE","IMPOUNDED VEHICLE -> 459 PC  BURGLARY VEHICLE",4401,4408,7
"G545_B2B",2,"CASUALTY REPORT","23152(A) VC DUI-ALCOHOL/DRUGS","CASUALTY REPORT -> 23152(A) VC DUI-ALCOHOL/DRUGS",4427,4446,19
"G545_B2B",2,"CASUALTY REPORT","10851(A)VC TAKE VEH W/O OWNER","CASUALTY REPORT -> 10851(A)VC TAKE VEH W/O OWNER",4427,4443,16
"G545_B2B",2,"CASUALTY REPORT","TRAFFIC-ACCIDENT INJURY","CASUALTY REPORT -> TRAFFIC-ACCIDENT INJURY",4427,4429,2
"G545_B2B",2,"CASUALTY REPORT","3056 PAROLE VIO - I RPT","CASUALTY REPORT -> 3056 PAROLE VIO - I RPT",4427,4435,8
"G545_B2B",2,"CASUALTY REPORT","23152(A) VC DUI-ALCOHOL/DRUGS","CASUALTY REPORT -> 23152(A) VC DUI-ALCOHOL/DRUGS",4427,4438,11
"G545_B2B",2,"CASUALTY REPORT","WANTED SUBJ-O/S WANT/ I RPT","CASUALTY REPORT -> WANTED SUBJ-O/S WANT/ I RPT",4427,4431,4
"G545_B2B",2,"CASUALTY REPORT","484 PETTY THEFT/LICENSE PLATE","CASUALTY REPORT -> 484 PETTY THEFT/LICENSE PLATE",4427,4434,7
"G545_B2B",2,"CASUALTY REPORT","ROBBERY - I RPT","CASUALTY REPORT -> ROBBERY - I RPT",4427,4443,16
"G545_B2B",2,"CASUALTY REPORT","MISSING PERSON LOCATE O/S ASSI","CASUALTY REPORT -> MISSING PERSON LOCATE O/S ASSI",4427,4438,11
"G545_B2B",2,"CASUALTY REPORT","10851(A)VC TAKE VEH W/O OWNER","CASUALTY REPORT -> 10851(A)VC TAKE VEH W/O OWNER",4427,4434,7
"G545_B2B",2,"11357(B)HS POSS -28.5GR MARIJ","10851 VC AUTO THEFT LOCATE","11357(B)HS POSS -28.5GR MARIJ -> 10851 VC AUTO THEFT LOCATE",4757,4765,8
"G545_B2B",2,"11357(B)HS POSS -28.5GR MARIJ","594(B)(2)(A) VANDALISM/ -$400","11357(B)HS POSS -28.5GR MARIJ -> 594(B)(2)(A) VANDALISM/ -$400",4757,4759,2
